school_name,division,conference,athletics_base_url,roster_url,stats_url,last_scraped,scrape_priority
Washington and Jefferson,D3,PAC,https://gopresidents.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bethany,D3,PAC,https://bethanybison.com,/sports/baseball/roster,/sports/baseball/stats,,low
Geneva,D3,PAC,https://genevaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Westminster (Pa.),D3,PAC,https://westminstertitans.com,/sports/baseball/roster,/sports/baseball/stats,,low
Allegheny,D3,NCAC,https://alleghenygators.com,/sports/baseball/roster,/sports/baseball/stats,,low
Waynesburg,D3,PAC,https://waynesburgsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Grove City,D3,PAC,https://gccathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Vincent,D3,PAC,https://athletics.stvincent.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Hiram,D3,NCAC,https://hiramathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Thiel,D3,PAC,https://thielathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Franciscan,D3,AMCC,https://fubarons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Centre,D3,SAA,https://centrecolonels.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rhodes,D3,SAA,https://rhodeslynx.com,/sports/baseball/roster,/sports/baseball/stats,,low
Berry,D3,SAA,https://berryathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Sewanee,D3,SAA,https://sewaneetigers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Trinity (Texas),D3,SCAC,https://trinitytigers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Oglethorpe,D3,SAA,https://oglethorpeathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Millsaps,D3,SAA,https://gomillsaps.com,/sports/baseball/roster,/sports/baseball/stats,,low
Southwestern,D3,SCAC,https://southwesternpirates.com,/sports/baseball/roster,/sports/baseball/stats,,low
Texas Lutheran,D3,SCAC,https://tlubulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hendrix,D3,SAA,https://hendrixwarriors.com,/sports/baseball/roster,/sports/baseball/stats,,low
Concordia (Texas),D3,ASC,https://ctxathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
LeTourneau,D3,ASC,https://letuyellowjackets.com,/sports/baseball/roster,/sports/baseball/stats,,low
Austin,D3,SCAC,https://acroos.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Thomas (Texas),D3,Southern Collegiate Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
University of Dallas,D3,SCAC,https://udallasathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Schreiner,D3,SCAC,https://schreinerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
McMurry,D3,ASC,https://mcmurrysports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Centenary (La.),D3,SCAC,https://gocentenary.com,/sports/baseball/roster,/sports/baseball/stats,,low
University of the Ozarks,D3,Southern Collegiate Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
Cal Lutheran,D3,SCIAC,https://clusports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Occidental,D3,SCIAC,https://oxyathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Claremont-Mudd-Scripps,D3,SCIAC,https://cmsathletics.org,/sports/baseball/roster,/sports/baseball/stats,,low
Pomona-Pitzer,D3,SCIAC,https://sagehens.com,/sports/baseball/roster,/sports/baseball/stats,,low
Redlands,D3,SCIAC,https://goredlands.com,/sports/baseball/roster,/sports/baseball/stats,,low
La Verne,D3,SCIAC,https://laverneathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Chapman,D3,SCIAC,https://chapmanathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Whittier,D3,SCIAC,https://wcpoets.com,/sports/baseball/roster,/sports/baseball/stats,,low
Caltech,D3,SCIAC,https://gocaltech.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Joseph's (L.I.),D3,Skyline,https://sjliathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Manhattanville,D3,Skyline Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
Merchant Marine,D3,Independent,https://usmmasports.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY-Old Westbury,D3,Skyline,https://oldwestburypanthers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mount St. Mary,D3,Metro Atlantic Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
Farmingdale State,D3,Skyline,https://farmingdalesports.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY-Purchase,D3,Skyline,https://purchaseathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY-Maritime,D3,Skyline,https://sunymaritimeathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mount St. Vincent,D3,Skyline,,/sports/baseball/roster,/sports/baseball/stats,,low
St. Joseph's (Bklyn.),D3,Skyline,https://sjbkathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Yeshiva,D3,Skyline,https://yumacs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lyon,D3,St. Louis Intercollegiate Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
Spalding,D3,SLIAC,https://spaldingathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
MUW,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
Westminster (Mo.),D3,UMAC,https://westminsterbluejays.com,/sports/baseball/roster,/sports/baseball/stats,,low
Webster,D3,SLIAC,https://websterathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Blackburn,D3,SLIAC,https://blackburnathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Greenville,D3,SLIAC,https://greenvilleathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Principia,D3,SLIAC,https://principiaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Eureka,D3,SLIAC,https://eurekaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Plattsburgh State,D3,SUNYAC,https://plattsburghcardinals.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY New Paltz,D3,SUNYAC,https://newpaltzathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY Oneonta,D3,SUNYAC,https://oneontaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Cortland,D3,SUNYAC,https://cortlandreddragons.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY-Canton,D3,NEAC,https://cantonroos.com,/sports/baseball/roster,/sports/baseball/stats,,low
Oswego State,D3,SUNYAC,https://oswegoathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Fredonia,D3,SUNYAC,https://fredoniabluedevils.com,/sports/baseball/roster,/sports/baseball/stats,,low
Washington U.,D3,Big Ten,https://gohuskies.com,/sports/baseball/roster,/sports/baseball/stats,,low
Brandeis,D3,UAA,https://brandeisjudges.com,/sports/baseball/roster,/sports/baseball/stats,,low
Case Western Reserve,D3,UAA,https://athletics.case.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Emory,D3,UAA,https://emoryathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Chicago,D3,UAA,https://athletics.uchicago.edu,/sports/baseball/roster,/sports/baseball/stats,,low
New York University,D3,University Athletic Association,,/sports/baseball/roster,/sports/baseball/stats,,low
Lancaster Bible,D3,NEAC,https://lbcathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Mary's (Md.),D3,CAC,https://smcmsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Penn State-Berks,D3,NEAC,https://berksnittanylions.com,/sports/baseball/roster,/sports/baseball/stats,,low
Penn State-Abington,D3,NEAC,https://abingtonsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Penn State-Harrisburg,D3,NEAC,https://harrisburgathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Keystone,D3,CSAC,https://kcgiants.com,/sports/baseball/roster,/sports/baseball/stats,,low
Penn College,D3,United East Conference,https://athletics.pct.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Valley Forge,D3,United East Conference,https://athletics.valleyforge.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Penn St. Brandywine,D3,United East Conference,https://www.psubrandywineathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wilson,D3,CSAC,https://wilsonphoenix.com,/sports/baseball/roster,/sports/baseball/stats,,low
Notre Dame (Md.),D3,CSAC,https://notredamegators.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rosemont,D3,CSAC,https://rosemontathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Cairn,D3,CSAC,https://cairnhighlanders.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Superior,D3,WIAC,https://uwsyellowjackets.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bethany Lutheran,D3,Upper Midwest Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
Martin Luther,D3,UMAC,https://mlcknights.com,/sports/baseball/roster,/sports/baseball/stats,,low
North Central (Minn.),D3,CCIW,https://northcentralcardinals.com,/sports/baseball/roster,/sports/baseball/stats,,low
Northwestern (Minn.),D3,UMAC,https://unweagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Minnesota-Morris,D3,MIAC,https://morriscougars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Crown,D3,UMAC,https://athletics.crown.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Pfeiffer,D3,USA South,https://pfeifferfalcons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Brevard,D3,USA South Athletic Conference,https://brevard.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Greensboro,D3,USA South,https://greensboropride.com,/sports/baseball/roster,/sports/baseball/stats,,low
Methodist,D3,USA South,https://methodistathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
North Carolina Wesleyan,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
Southern Virginia,D3,CAC,https://svuknights.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mary Baldwin,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
William Peace,D3,USA South,,/sports/baseball/roster,/sports/baseball/stats,,low
UW-River Falls,D3,WIAC,https://uwrfsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Platteville,D3,WIAC,https://letsgopioneers.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Whitewater,D3,WIAC,https://uwwsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Eau Claire,D3,WIAC,https://uwecblugolds.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Stevens Point,D3,WIAC,https://athletics.uwsp.edu,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Oshkosh,D3,WIAC,https://uwoshkoshtitans.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-La Crosse,D3,WIAC,https://uwlathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
UW-Stout,D3,WIAC,https://stoutbluedevils.com,/sports/baseball/roster,/sports/baseball/stats,,low
